,MOGA,US,Equity,,,
MOGA,12/07/2012,36.93,36.93,36.29,36.59,49833
MOGA,12/10/2012,36.57,37.01,36.53,37.01,69724
MOGA,12/11/2012,36.98,38.07,36.73,37.9,486353
MOGA,12/12/2012,37.89,38.23,37.575,37.87,309768
MOGA,12/13/2012,37.86,38.08,37.305,37.55,152931
MOGA,12/14/2012,37.48,38.2,37.2952,37.93,384195
MOGA,12/17/2012,38.21,38.38,37.8,38.31,72985
MOGA,12/18/2012,38.38,39.14,38.22,39.11,80796
MOGA,12/19/2012,39.25,39.4,38.84,38.96,115602
MOGA,12/20/2012,38.91,39.68,38.84,39.45,91689
MOGA,12/21/2012,39.53,40.98,38.98,40.98,769857
MOGA,12/24/2012,39.25,40.81,38.89,40.53,91818
MOGA,12/26/2012,40.53,40.91,39.72,40.35,232787
MOGA,12/27/2012,40.49,40.49,39.82,40.25,159912
MOGA,12/28/2012,40.3,41.38,40.15,40.55,162170
MOGA,12/31/2012,40.54,41.13,40.03,41.03,278854
MOGA,01/02/2013,42.1,42.37,40.952,41.9,350079
MOGA,01/03/2013,42.05,42.08,41.25,41.97,289400
MOGA,01/04/2013,42.37,43.12,42.01,43.01,153645
MOGA,01/07/2013,42.64,43.28,42.64,43.28,167063
MOGA,01/08/2013,43.14,43.14,42.58,42.91,295927
MOGA,01/09/2013,43.09,43.85,43.09,43.74,190573
MOGA,01/10/2013,43.79,44.05,43.445,44,131726
MOGA,01/11/2013,44.09,44.3,43.74,44.26,144661
MOGA,01/14/2013,44.11,44.12,43.59,43.95,167130
MOGA,01/15/2013,43.8,44.59,43.66,44.53,123967
MOGA,01/16/2013,44.42,44.42,43.8501,44.2,271084
MOGA,01/17/2013,44.26,44.6,43.93,44.49,274959
MOGA,01/18/2013,44.33,44.84,44.18,44.81,95528
MOGA,01/22/2013,44.81,44.9,44.61,44.75,225425
MOGA,01/23/2013,44.78,45.45,44.59,45.35,139805
MOGA,01/24/2013,45.35,45.8,45.062,45.8,119890
MOGA,01/25/2013,45.3,45.72,43.46,45.4,825319
MOGA,01/28/2013,45.62,45.62,44.04,44.61,371762
MOGA,01/29/2013,44.65,44.92,44.21,44.87,262399
MOGA,01/30/2013,44.8,44.8,43.5,43.67,290232
MOGA,01/31/2013,44.01,44.22,43.56,43.8,220415
MOGA,02/01/2013,44.14,44.8,43.94,44.64,120418
MOGA,02/04/2013,44.21,44.44,43.57,43.86,168395
MOGA,02/05/2013,44.03,44.55,43.86,44.1,103511
MOGA,02/06/2013,43.93,44.53,43.83,44.18,97054
MOGA,02/07/2013,44.27,44.36,43.77,44.26,181098
MOGA,02/08/2013,44.24,44.91,44.2,44.61,60296
MOGA,02/11/2013,44.51,44.51,43.93,44.29,67635
MOGA,02/12/2013,44.22,44.68,43.92,44.57,87096
MOGA,02/13/2013,44.72,44.8,44.37,44.72,77243
MOGA,02/14/2013,44.49,44.67,44.09,44.65,107847
MOGA,02/15/2013,44.55,45,44.47,44.89,146865
MOGA,02/19/2013,44.89,45.61,44.51,45.6,192864
MOGA,02/20/2013,45.78,45.79,45.26,45.55,239575
MOGA,02/21/2013,45.46,45.57,44.63,45.3,175480
MOGA,02/22/2013,45.4,45.82,45.38,45.82,179645
MOGA,02/25/2013,45.9,45.9,44.87,45.12,230622
MOGA,02/26/2013,45.27,45.27,44.84,44.92,118073
MOGA,02/27/2013,44.91,45.86,44.775,45.25,111089
MOGA,02/28/2013,45.16,45.52,44.91,44.96,87308
MOGA,03/01/2013,44.51,45.47,44.11,45.05,392528
MOGA,03/04/2013,44.97,45.045,43.92,44.59,116782
MOGA,03/05/2013,44.96,45.45,44.9,45.04,101495
MOGA,03/06/2013,45.32,45.32,44.76,45.18,47016
MOGA,03/07/2013,45.09,45.42,44.99,45.41,43384
MOGA,03/08/2013,45.86,46.17,45.5,46.08,63351
MOGA,03/11/2013,45.92,45.92,45.49,45.91,51064
MOGA,03/12/2013,45.69,46.15,45.531,45.98,88631
MOGA,03/13/2013,45.87,46.91,45.86,46.83,100289
MOGA,03/14/2013,46.82,47.41,46.69,47.38,68195
MOGA,03/15/2013,47.4,47.4,46.5,46.54,279616
MOGA,03/18/2013,46.38,46.62,45.79,46.08,84341
MOGA,03/19/2013,46.32,46.41,45.6,46.06,93023
MOGA,03/20/2013,46.1,46.48,45.95,46.39,67910
MOGA,03/21/2013,46.01,46.41,45.431,45.8,72684
MOGA,03/22/2013,46.02,46.02,45.64,45.72,53375
MOGA,03/25/2013,45.96,46.12,45.34,45.53,42794
MOGA,03/26/2013,45.91,45.98,45.61,45.9,50979
MOGA,03/27/2013,45.55,45.98,45.24,45.91,52649
MOGA,03/28/2013,46.12,46.12,45.79,45.83,50704
MOGA,04/01/2013,45.69,45.7299,44.5,45,90413
MOGA,04/02/2013,45.05,45.15,44.36,44.5,45746
MOGA,04/03/2013,44.66,44.81,43.77,43.8,84183
MOGA,04/04/2013,43.89,44.18,43.69,43.99,89115
MOGA,04/05/2013,43.12,44.0562,43.12,43.95,64803
MOGA,04/08/2013,44.22,44.86,43.65,44.85,87747
MOGA,04/09/2013,44.98,45.18,44.71,45.06,108594
MOGA,04/10/2013,45.2,46.77,44.96,46.64,122546
MOGA,04/11/2013,46.72,47.25,46.57,46.87,75232
MOGA,04/12/2013,46.77,47.11,46.3,46.71,74629
MOGA,04/15/2013,46.32,46.5,45.0001,45.18,177629
MOGA,04/16/2013,45.64,46.28,45.1,46.17,103800
MOGA,04/17/2013,45.84,46.12,44.3,44.75,107724
MOGA,04/18/2013,44.93,44.93,43.38,43.93,78444
MOGA,04/19/2013,43.86,44.56,43.6,44.22,77006
MOGA,04/22/2013,43.85,44.4494,43.3,44.31,70852
MOGA,04/23/2013,44.81,45.42,44.6,45.1,102107
MOGA,04/24/2013,44.98,45.76,44.98,45.44,164872
MOGA,04/25/2013,45.7,46.14,45.7,46.09,67890
MOGA,04/26/2013,42.87,46.35,42.85,45.23,85336
MOGA,04/29/2013,45.31,45.74,45.02,45.61,69863
MOGA,04/30/2013,45.5,46.36,45.39,46.21,85129
MOGA,05/01/2013,46,46.04,44.46,44.48,229874
MOGA,05/02/2013,44.64,45.27,44.39,44.93,62612
MOGA,05/03/2013,45.58,46.64,45.45,45.9,104312
MOGA,05/06/2013,45.78,46.49,45.66,46.23,77982
MOGA,05/07/2013,46.43,47.04,46.1238,47.03,64233
MOGA,05/08/2013,47,47.77,46.77,47.77,82019
MOGA,05/09/2013,47.711,47.94,47.445,47.6,50376
MOGA,05/10/2013,47.82,48.85,47.71,48.66,106286
MOGA,05/13/2013,48.72,48.96,48.4,48.75,94485
MOGA,05/14/2013,48.67,50.4467,48.57,50.19,134445
MOGA,05/15/2013,49.94,50.8999,49.76,50.69,50496
MOGA,05/16/2013,50.43,50.55,49.86,50.05,52022
MOGA,05/17/2013,50.42,50.55,49.97,50.5,111755
MOGA,05/20/2013,50.21,51.1,50.19,50.97,68226
MOGA,05/21/2013,51.11,51.24,50.55,51.16,59721
MOGA,05/22/2013,51.05,52.04,50.27,50.56,53497
MOGA,05/23/2013,50.21,50.72,48.61,49.67,106932
MOGA,05/24/2013,49.57,50.26,49.1201,50.24,43810
MOGA,05/28/2013,50.91,51.81,50.55,51.68,88276
MOGA,05/29/2013,51.2,51.37,50.15,50.51,33378
MOGA,05/30/2013,50.82,50.97,50.3,50.83,48463
MOGA,05/31/2013,50.42,50.61,50.01,50.07,86365
MOGA,06/03/2013,50.46,52.43,49.87,51.95,284367
MOGA,06/04/2013,52.18,52.49,49.81,50.49,106388
MOGA,06/05/2013,50.54,50.85,49.8,50.01,75466
MOGA,06/06/2013,49.95,50.58,49.94,50.5,93770
MOGA,06/07/2013,51.01,51.089,50.44,50.77,63988
MOGA,06/10/2013,51.09,51.24,50.33,51,68672
MOGA,06/11/2013,50.8,51.17,50.17,50.56,113847
MOGA,06/12/2013,51.05,51.05,50.06,50.18,69332
MOGA,06/13/2013,50.08,51.63,49.8,51.43,45417
MOGA,06/14/2013,51.48,51.48,49.86,50.22,40264
MOGA,06/17/2013,51.07,51.47,50.33,50.57,90281
MOGA,06/18/2013,50.57,51.714,50.18,51.49,80220
MOGA,06/19/2013,51.38,51.38,50.33,50.47,46501
MOGA,06/20/2013,49.61,49.99,49.01,49.63,67884
MOGA,06/21/2013,49.35,50.87,48.475,50.82,300035
MOGA,06/24/2013,50.14,50.54,49.5,50.17,71017
MOGA,06/25/2013,50.56,50.96,50,50.2,116699
MOGA,06/26/2013,50.48,50.745,49.68,49.8,64424
MOGA,06/27/2013,50.02,51.68,49.8726,51.43,84607
MOGA,06/28/2013,51.47,51.8,51.2,51.53,226864
MOGA,07/01/2013,52.02,53.94,51.985,53.05,128309
MOGA,07/02/2013,53.06,53.78,52.47,52.96,68103
MOGA,07/03/2013,52.73,54.085,52.73,53.74,58401
MOGA,07/05/2013,54.68,55.4,54.345,55.39,100144
MOGA,07/08/2013,55.75,57.49,55.4,56.36,116673
MOGA,07/09/2013,56.84,57.95,56.48,57.15,124428
MOGA,07/10/2013,57.32,57.692,56.54,56.75,68203
MOGA,07/11/2013,57.45,57.5,56.7948,57.38,91314
MOGA,07/12/2013,57.18,57.74,56.1596,56.99,54648
MOGA,07/15/2013,56.87,57.52,56.82,57,64133
MOGA,07/16/2013,56.9,57.276,56.59,56.86,54376
MOGA,07/17/2013,57.32,57.39,56.77,57,47035
MOGA,07/18/2013,57.04,57.8,57,57.61,86134
MOGA,07/19/2013,57.61,57.63,56.8901,57.25,89345
MOGA,07/22/2013,57.52,58.02,57,57.49,166472
MOGA,07/23/2013,57.49,57.6,56.89,57.25,57978
MOGA,07/24/2013,57.4,57.4,56.54,57.17,76852
MOGA,07/25/2013,56.93,57.48,56.33,57.23,134261
MOGA,07/26/2013,56.12,57.13,56.12,56.82,221299
MOGA,07/29/2013,56.7,57.05,56.22,56.75,100051
MOGA,07/30/2013,57.14,57.68,56.07,56.69,97628
MOGA,07/31/2013,56.72,57.1,56.21,56.24,61142
MOGA,08/01/2013,56.89,57.44,56.43,56.75,202683
MOGA,08/02/2013,56.66,57.19,56.07,56.67,119977
MOGA,08/05/2013,56.42,56.97,56.02,56.86,162968
MOGA,08/06/2013,56.81,56.87,56.02,56.18,50725
MOGA,08/07/2013,56.19,56.405,55.54,55.94,73298
MOGA,08/08/2013,56.42,56.99,55.95,56.28,59976
MOGA,08/09/2013,56.02,56.15,55.64,55.77,47955
MOGA,08/12/2013,55.24,56.29,55.05,55.92,57618
MOGA,08/13/2013,55.79,56.29,55.55,55.92,67565
MOGA,08/14/2013,56.254,56.254,54.94,55.22,63286
MOGA,08/15/2013,54.53,54.72,53.04,53.15,89257
MOGA,08/16/2013,52.79,53.28,52.03,52.51,108082
MOGA,08/19/2013,52.21,52.905,51.75,52.53,216878
MOGA,08/20/2013,52.43,53.86,52.42,53.37,64552
MOGA,08/21/2013,53.04,53.61,52.7201,53.03,59299
MOGA,08/22/2013,53.06,53.9,53.06,53.3,98697
MOGA,08/23/2013,53.35,53.55,52.98,53.12,46618
MOGA,08/26/2013,53.08,53.2,52.12,52.42,70823
MOGA,08/27/2013,51.75,51.98,50.38,50.55,118823
MOGA,08/28/2013,50.4,52.05,50.4,51.74,96398
MOGA,08/29/2013,51.58,52,51.51,51.8,86609
MOGA,08/30/2013,51.62,51.79,50.57,50.8,102251
MOGA,09/03/2013,51.72,52.5,51.72,52.32,108870
MOGA,09/04/2013,52.29,52.97,51.56,52.46,58854
MOGA,09/05/2013,52.38,53.32,52.38,52.91,59379
MOGA,09/06/2013,53.34,53.34,51.5,52.51,77808
MOGA,09/09/2013,52.9,53.62,52.1,53.51,111719
MOGA,09/10/2013,54,54.33,53.51,54.32,64961
MOGA,09/11/2013,53.672,54.65,53.672,54.44,52564
MOGA,09/12/2013,54.71,54.99,53.82,54.11,95800
MOGA,09/13/2013,54.47,54.65,53.41,54.18,59961
MOGA,09/16/2013,55.01,55.42,54.53,55.35,76119
MOGA,09/17/2013,55.2,56.1,54.53,56.1,83717
MOGA,09/18/2013,55.96,57.95,55.71,57.37,109412
MOGA,09/19/2013,57.7,57.93,56.71,57.45,58721
MOGA,09/20/2013,57.81,58.52,57.68,58.11,277780
MOGA,09/23/2013,58.3,58.47,57.06,57.82,124797
MOGA,09/24/2013,57.97,59.47,57.14,58.5,96394
MOGA,09/25/2013,58.51,59.81,57.981,58.1,78574
MOGA,09/26/2013,57.87,58.53,57.28,58.52,72503
MOGA,09/27/2013,57.94,58.63,57.94,58.29,30524
MOGA,09/30/2013,57.76,59.15,57.76,58.67,176423
MOGA,10/01/2013,58.49,59.35,58.18,59.26,85807
MOGA,10/02/2013,58.54,59.02,57.91,58.36,57307
MOGA,10/03/2013,58.06,58.9,57.15,57.62,69254
MOGA,10/04/2013,57.47,59.02,57.47,58.53,43492
MOGA,10/07/2013,57.98,58.588,57.19,57.24,59431
MOGA,10/08/2013,57.06,57.65,56.32,56.43,71223
MOGA,10/09/2013,56.74,57.565,56.0701,56.69,151194
MOGA,10/10/2013,57.73,58.54,57.27,58.51,108362
MOGA,10/11/2013,58.03,58.9,57.821,58.85,88319
MOGA,10/14/2013,58.32,59.15,58.25,58.99,126786
MOGA,10/15/2013,58.9,58.96,58.06,58.35,78268
MOGA,10/16/2013,58.61,59.16,57.74,58.77,60143
MOGA,10/17/2013,58.31,59.43,58.25,59.12,126028
MOGA,10/18/2013,59.29,59.5,58.88,59.33,181223
MOGA,10/21/2013,59.27,59.54,58.83,59.01,78579
MOGA,10/22/2013,59.24,59.545,58.38,59.26,69611
MOGA,10/23/2013,58.97,59.67,58.82,59.51,125209
MOGA,10/24/2013,59.5,60.67,59.2827,60.41,56365
MOGA,10/25/2013,60.71,60.71,60.2,60.56,46764
MOGA,10/28/2013,60.42,60.7799,59.74,60.33,72666
MOGA,10/29/2013,60.37,60.84,59.81,60.43,83124
MOGA,10/30/2013,60.66,60.92,59.84,60.05,76272
MOGA,10/31/2013,59.87,61.01,59.61,59.73,113020
MOGA,11/01/2013,57,59.43,56.52,59.24,195367
MOGA,11/04/2013,59.27,60.51,58.96,60.06,121676
MOGA,11/05/2013,59.92,61.62,59.6,60.81,71390
MOGA,11/06/2013,61.27,62.13,60.41,61.89,46060
MOGA,11/07/2013,62.38,63.4,60.42,60.56,87048
MOGA,11/08/2013,60.48,62.57,60.37,62.02,106307
MOGA,11/11/2013,62.09,62.38,61.1,61.69,74165
MOGA,11/12/2013,61.65,61.65,60.69,61.27,49458
MOGA,11/13/2013,60.71,61.71,59.95,61.69,117129
MOGA,11/14/2013,61.84,61.84,60.5,61.42,32659
MOGA,11/15/2013,61.31,61.81,60.77,61.29,51143
MOGA,11/18/2013,61.7,63.01,61.6,62.44,75507
MOGA,11/19/2013,62.29,62.82,61.64,62.76,83037
MOGA,11/20/2013,62.87,63.01,61.96,62.43,174623
MOGA,11/21/2013,62.71,65.21,62.69,65.02,95946
MOGA,11/22/2013,65.22,66.19,64.1806,65.8,73779
MOGA,11/25/2013,65.83,66.89,65.54,65.98,61399
MOGA,11/26/2013,65.9,67.63,65.59,66.98,105887
MOGA,11/27/2013,67.19,68.31,66.99,68.07,231725
MOGA,11/29/2013,68.59,69.226,68.3,68.67,72115
MOGA,12/02/2013,68.68,69.11,67.72,67.92,101184
MOGA,12/03/2013,67.61,68.14,66.73,67.34,161434
MOGA,12/04/2013,67.21,68.36,66.31,67.3,107266
MOGA,12/05/2013,67.08,68.05,66.7201,67.14,58859
MOGA,12/06/2013,67.62,68.01,66.61,67.6,101314
MOGA,12/09/2013,67.65,68.63,67.28,68.44,80387
MOGA,12/10/2013,68.42,68.64,67.14,67.3,94300
MOGA,12/11/2013,67.3,67.4,65.73,66.25,137057
MOGA,12/12/2013,65.84,66.1,65.03,65.38,126420
MOGA,12/13/2013,65.7,66.1,65.3,65.37,98427
MOGA,12/16/2013,65.66,67.23,64.77,66.23,89238
MOGA,12/17/2013,66.1,66.65,65.22,65.93,77660
MOGA,12/18/2013,66.22,67.16,65.1,66.99,118001
MOGA,12/19/2013,66.7,66.78,65.56,65.7,91999
MOGA,12/20/2013,65.34,67.64,65.34,67.07,372416
MOGA,12/23/2013,67.5,68.7,67.155,68.32,99752
MOGA,12/24/2013,68.31,69,67.78,68.58,58779
MOGA,12/26/2013,69.08,69.89,68.98,69.57,87410
MOGA,12/27/2013,69.9,69.9711,68.63,69.09,59548
MOGA,12/30/2013,68.87,69.45,68.3,68.48,53954
MOGA,12/31/2013,68.42,68.81,67.54,67.94,201599
MOGA,01/02/2014,67.51,67.51,66.32,66.98,110643
MOGA,01/03/2014,65.9,67.31,65.76,66.95,108054
MOGA,01/06/2014,67.07,67.65,66.27,66.79,102059
MOGA,01/07/2014,66.86,68.33,66.5,67.53,68473
MOGA,01/08/2014,67.33,67.53,65.98,66.8,79476
MOGA,01/09/2014,67.14,67.42,65.72,66.67,102018
MOGA,01/10/2014,66.85,67.41,66.08,67.41,95317
MOGA,01/13/2014,67.01,67.53,65.37,65.93,82148
MOGA,01/14/2014,66.34,66.89,66.11,66.81,80320
MOGA,01/15/2014,66.77,68.44,66.42,68.15,123413
MOGA,01/16/2014,67.84,68.76,67.19,67.95,55057
MOGA,01/17/2014,67.81,68.48,67.21,68.16,120890
MOGA,01/21/2014,68.8,69.23,67.87,68.69,71744
MOGA,01/22/2014,68.82,68.89,68.28,68.81,75186
MOGA,01/23/2014,68.6,68.87,68.03,68.72,136250
MOGA,01/24/2014,66.75,67.04,61.57,62.64,731887
MOGA,01/27/2014,62.86,62.86,61.37,61.66,209467
MOGA,01/28/2014,61.66,62.38,61.38,62.03,272778
MOGA,01/29/2014,62.77,62.77,60.16,60.6,136045
MOGA,01/30/2014,61.29,61.79,60.18,61.06,168057
MOGA,01/31/2014,60.05,60.785,59.05,60.06,183802
MOGA,02/03/2014,59.75,60.31,57.11,57.89,290029
MOGA,02/04/2014,58.05,59.26,57.15,58.75,227769
MOGA,02/05/2014,58.25,58.88,57.29,58.31,195130
MOGA,02/06/2014,58.4,59.73,58.32,59.51,145767
MOGA,02/07/2014,58.64,60.21,58.64,59.61,248566
MOGA,02/10/2014,59.46,59.87,58.41,59.85,157247
MOGA,02/11/2014,59.73,60.55,59.35,60.19,85689
MOGA,02/12/2014,60.1,61.02,60.1,60.85,153103
MOGA,02/13/2014,60.12,60.99,60.06,60.86,122852
MOGA,02/14/2014,60.9,61.09,59.71,60.68,102982
MOGA,02/18/2014,60.54,61.82,60.3,61.68,155369
MOGA,02/19/2014,61.45,61.9,60.14,60.14,107834
MOGA,02/20/2014,60.38,61.23,60.11,61.11,113057
MOGA,02/21/2014,61.4,61.56,59.93,61.55,159000
MOGA,02/24/2014,61.67,63.03,61.67,62.66,146098
MOGA,02/25/2014,62.61,63.56,62,62.16,131729
MOGA,02/26/2014,62.39,63.05,61.74,62.48,148186
MOGA,02/27/2014,62.08,62.33,61.21,62.14,177919
MOGA,02/28/2014,62.15,62.58,61.29,61.93,181458
MOGA,03/03/2014,61.2,62.01,60.64,61.57,130587
MOGA,03/04/2014,62.52,65.75,62.52,64.92,247120
MOGA,03/05/2014,64.61,64.74,63.97,64.26,97219
MOGA,03/06/2014,64.75,64.78,63.75,64.21,47794
MOGA,03/07/2014,64.66,64.94,63.86,64.17,115487
MOGA,03/10/2014,64.17,64.24,63.49,63.77,119456
MOGA,03/11/2014,63.77,63.92,62.79,62.99,167287
MOGA,03/12/2014,62.61,63.45,62.21,63.37,126166
MOGA,03/13/2014,63.74,63.91,62.78,62.95,159307
MOGA,03/14/2014,62.61,63.73,62.5,63.47,101160
MOGA,03/17/2014,63.71,64.56,63.6,63.95,118866
MOGA,03/18/2014,63.5,65.61,62.97,65.5,143698
MOGA,03/19/2014,65.33,65.7,64.09,64.5,111827
MOGA,03/20/2014,64.59,65.63,64.59,65.38,58479
MOGA,03/21/2014,65.21,65.48,64.36,64.38,262502
MOGA,03/24/2014,64.58,64.58,63.25,63.9,118062
MOGA,03/25/2014,64.38,64.93,63.89,64.15,78283
MOGA,03/26/2014,64.79,64.79,62.31,62.44,125431
MOGA,03/27/2014,62.47,63.12,61.83,62.34,104949
MOGA,03/28/2014,62.34,64.07,62.34,63.16,85356
MOGA,03/31/2014,63.46,66.25,63.25,65.51,167369
MOGA,04/01/2014,65.58,66.9,64.92,66.72,120067
MOGA,04/02/2014,66.98,67.2,65.85,67.12,114823
MOGA,04/03/2014,67.01,67.01,65.6,66.15,90460
MOGA,04/04/2014,66.94,66.94,63.37,63.96,152124
MOGA,04/07/2014,63.84,64.24,62.4,62.91,113805
MOGA,04/08/2014,63.07,63.73,62.4601,62.69,124957
MOGA,04/09/2014,63.09,64.02,62.18,63.33,127265
MOGA,04/10/2014,63.39,63.61,61.7,62,155462
MOGA,04/11/2014,61.21,62.09,60,60.91,83292
MOGA,04/14/2014,61.67,62.035,60.59,61.47,145405
MOGA,04/15/2014,61.86,62.43,60.27,61.88,165288
MOGA,04/16/2014,62.48,62.48,61.69,61.82,241809
MOGA,04/17/2014,61.52,63.16,61.49,62.85,299524
MOGA,04/21/2014,63.02,63.59,62.2,63.32,187693
MOGA,04/22/2014,63.57,64.8,63.25,64.39,271055
MOGA,04/23/2014,64.16,64.75,63.99,64.28,118959
MOGA,04/24/2014,64.75,64.75,62.9,63.56,149735
MOGA,04/25/2014,63.28,66.49,62.78,65.62,249768
MOGA,04/28/2014,66.06,66.2699,64.79,65.45,199780
MOGA,04/29/2014,65.85,66.43,65.44,65.76,115903
MOGA,04/30/2014,65.47,65.78,64.69,65.45,182606
MOGA,05/01/2014,65.23,66.6,64.62,65.75,180535
MOGA,05/02/2014,66.12,67.61,66.09,66.84,180780
MOGA,05/05/2014,66.17,67.56,65.1,67.47,129488
MOGA,05/06/2014,67.22,67.59,66.42,66.93,184592
MOGA,05/07/2014,67.22,68.33,66.536,68.2,163456
MOGA,05/08/2014,68.45,69.57,67.74,67.79,174077
MOGA,05/09/2014,67.29,69.31,67.195,69.26,150775
MOGA,05/12/2014,69.46,72.26,69.45,71.86,196319
MOGA,05/13/2014,71.73,72.24,70.26,70.34,133132
MOGA,05/14/2014,70.16,70.59,69.29,69.41,224689
MOGA,05/15/2014,69.31,69.88,67.95,69.18,186547
MOGA,05/16/2014,69,70.51,68.951,70.47,172195
MOGA,05/19/2014,70.16,71.56,69.4301,71.16,138501
MOGA,05/20/2014,70.65,71.01,69.16,69.87,232278
MOGA,05/21/2014,70.27,70.72,68.77,70.08,105127
MOGA,05/22/2014,70.03,71.39,69.72,70.96,111829
MOGA,05/23/2014,70.96,72.25,70.96,72,147194
MOGA,05/27/2014,72.54,73.12,71.74,72.85,219666
MOGA,05/28/2014,72.54,72.63,71.5,72.05,141619
MOGA,05/29/2014,72.59,72.77,71.87,72.23,229624
MOGA,05/30/2014,72.43,72.615,71.66,72.06,249664
MOGA,06/02/2014,72.37,72.56,71.41,71.95,147730
MOGA,06/03/2014,71.6,72.19,70.34,70.72,198112
MOGA,06/04/2014,70.36,71.29,69.97,71.01,165767
MOGA,06/05/2014,71.1,72.55,70.79,72.55,206592
MOGA,06/06/2014,72.83,73.41,72.5558,73.26,140896
MOGA,06/09/2014,73.36,75,72.63,74.76,163854
MOGA,06/10/2014,74.43,74.782,73.36,73.69,84196
MOGA,06/11/2014,73.2,74.63,72.13,72.51,123817
MOGA,06/12/2014,72.21,72.4,71.43,72.04,86893
MOGA,06/13/2014,72.38,72.8,71.9,72.39,77370
MOGA,06/16/2014,72.11,72.25,70.66,71.16,119541
MOGA,06/17/2014,70.95,72.2,70.9,71.99,112505
MOGA,06/18/2014,72.09,72.46,71.35,72.32,113137
MOGA,06/19/2014,72.6,72.94,71.71,72,108157
MOGA,06/20/2014,72.35,72.4,71.77,72.18,375063
MOGA,06/23/2014,72.43,72.5,71.56,72.12,134302
MOGA,06/24/2014,72.1,73.03,71.38,71.49,181120
MOGA,06/25/2014,71.26,72.39,71.18,72.25,155511
MOGA,06/26/2014,72.49,72.49,71.42,72.31,84736
MOGA,06/27/2014,71.67,73.3,71.67,73.09,343977
MOGA,06/30/2014,73.25,73.478,71.9075,72.89,176831
MOGA,07/01/2014,73,74.2,71.66,73.51,190433
MOGA,07/02/2014,73.27,73.45,72.23,72.25,96367
MOGA,07/03/2014,72.31,72.94,71.94,72.92,82889
MOGA,07/07/2014,72.87,72.87,71.37,71.46,119853
MOGA,07/08/2014,71.12,71.44,70.49,70.97,124655
MOGA,07/09/2014,71.15,71.91,71.05,71.41,100365
MOGA,07/10/2014,69.69,70.9,69.33,70.34,114331
MOGA,07/11/2014,69.99,70.82,69.82,70.6,72853
MOGA,07/14/2014,71.58,71.66,71.075,71.38,76509
MOGA,07/15/2014,72.62,72.62,70.45,70.94,78281
MOGA,07/16/2014,71.51,71.67,70.35,70.59,70654
MOGA,07/17/2014,69.95,70.7,69.12,69.42,199540
MOGA,07/18/2014,69.35,71.3,69.01,70.84,161463
MOGA,07/21/2014,70.38,71.47,69.77,70.96,278969
MOGA,07/22/2014,71.17,72.16,71,71.73,111595
MOGA,07/23/2014,71.67,72.4,70.83,71.36,105657
MOGA,07/24/2014,71.8,72.04,70.58,71.16,176092
MOGA,07/25/2014,69.5,69.87,66.59,66.79,253402
MOGA,07/28/2014,67.07,67.35,66.31,66.75,126589
MOGA,07/29/2014,66.74,67.3,66.38,66.57,99270
MOGA,07/30/2014,67.29,68.04,66.5,67.25,124550
MOGA,07/31/2014,66.26,66.97,66,66.02,154715
MOGA,08/01/2014,66.26,67.21,65.69,66.19,157235
MOGA,08/04/2014,66.35,67.35,65.42,66.86,123858
MOGA,08/05/2014,66.48,67.58,65.96,66.87,75012
MOGA,08/06/2014,66.47,67.28,66.04,66.89,136869
MOGA,08/07/2014,67.26,67.27,66.165,66.38,106456
MOGA,08/08/2014,66.26,67.715,66.26,66.95,172752
MOGA,08/11/2014,66.96,67.637,66.84,66.96,272132
MOGA,08/12/2014,66.71,67.56,66.34,67.06,124913
MOGA,08/13/2014,67.16,68.2,67.07,67.38,196155
MOGA,08/14/2014,67.46,68.59,67.46,68.25,208590
MOGA,08/15/2014,68.5,68.83,67.33,68.28,162668
MOGA,08/18/2014,68.58,68.896,68.42,68.67,275499
MOGA,08/19/2014,68.79,69.215,68.51,68.88,103665
MOGA,08/20/2014,68.15,69.96,68.15,68.79,171627
MOGA,08/21/2014,68.62,69.8195,68.26,69.69,205785
MOGA,08/22/2014,69.56,69.8195,68.96,69.27,143573
MOGA,08/25/2014,69.46,70.63,69.34,69.45,180150
MOGA,08/26/2014,69.59,70.63,69.495,70.61,193274
MOGA,08/27/2014,70.87,71.3,70.66,70.77,173636
MOGA,08/28/2014,70.3,71.22,70.23,70.63,128479
MOGA,08/29/2014,70.65,71.256,70.17,70.9,118210
MOGA,09/02/2014,71.12,72.23,70.47,71.86,160079
MOGA,09/03/2014,72.2,72.49,71.57,71.82,119601
MOGA,09/04/2014,72.14,72.97,71.14,71.47,127396
MOGA,09/05/2014,71.08,71.649,70.8,71.12,127408
MOGA,09/08/2014,71.02,71.21,70.13,70.54,210360
MOGA,09/09/2014,70.27,70.31,69.52,69.75,178969
MOGA,09/10/2014,69.59,69.99,69.45,69.65,168041
MOGA,09/11/2014,69.17,69.76,69.17,69.6,193111
MOGA,09/12/2014,69.78,69.8,68.55,68.7,204020
MOGA,09/15/2014,69.14,69.44,68.04,68.94,259368
MOGA,09/16/2014,68.55,69.4,68.29,69.02,150105
MOGA,09/17/2014,69.02,69.94,69.02,69.6,187618
MOGA,09/18/2014,70,70.9,69.43,70.56,232992
MOGA,09/19/2014,70.64,71.415,69.78,69.9,543555
MOGA,09/22/2014,69.83,70.29,69.16,69.69,146221
MOGA,09/23/2014,69.58,69.88,68.42,68.47,158875
